year,league,team,player,w,l,era,g,gs,gf,cg,sho,sv,ip,h,r,er,hr,bb,ibb,so,hbp,bk,wp,bf,era+,whip,fip,overall
2021,NL,"St. Louis Cardinals","Jon Lester",4,1,4.36,12,12,0,0,0,0,66,68,34,32,11,26,2,40,2,0,0,285,90,1.42,5.40,0
2020,NL,"San Francisco Giants","Tyler Anderson",4,3,4.37,13,11,0,1,0,0,59.2,58,32,29,5,25,0,41,4,0,1,260,98,1.39,4.36,0
2019,AL,"Detroit Tigers","Joe Jiménez",4,7,4.37,66,0,29,0,0,9,59.2,56,33,29,13,23,1,82,4,1,1,257,109,1.32,4.66,0
2023,NL,"Chicago Cubs","Jordan Wicks",4,1,4.41,7,7,0,0,0,0,34.2,33,17,17,5,11,0,24,0,0,3,147,101,1.27,4.70,0
2021,NL,"Colorado Rockies","Antonio Senzatela",4,10,4.42,28,28,0,0,0,0,156.2,178,84,77,12,32,1,105,9,2,4,670,109,1.34,3.61,0
2022,AL,"Minnesota Twins","Emilio Pagán",4,6,4.43,59,0,27,0,0,9,63,60,36,31,12,26,2,84,1,0,3,274,88,1.37,4.21,0
2023,AL,"Oakland Athletics","Paul Blackburn",4,7,4.43,21,20,0,0,0,0,103.2,117,54,51,11,43,1,104,3,0,1,464,95,1.54,3.96,0
2022,AL,"Seattle Mariners","Matt Brash",4,4,4.44,39,5,3,0,0,0,50.2,46,25,25,3,33,1,62,2,0,3,222,84,1.56,3.51,0
2022,AL,"New York Yankees","Aroldis Chapman",4,4,4.46,43,0,19,0,0,9,36.1,24,18,18,4,28,0,43,1,0,6,160,89,1.43,4.57,0
2019,NL,"Miami Marlins","Jordan Yamamoto",4,5,4.46,15,15,0,0,0,0,78.2,54,42,39,11,36,1,82,5,0,5,325,96,1.14,4.51,0
2020,AL,"Los Angeles Angels","Andrew Heaney",4,3,4.46,12,12,0,0,0,0,66.2,63,35,33,9,19,1,70,2,0,2,279,102,1.23,3.79,0
2022,AL,"Texas Rangers","Dane Dunning",4,8,4.46,29,29,0,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,89,1.44,4.45,0
2023,AL,"Los Angeles Angels","Reid Detmers",4,10,4.48,28,28,0,0,0,0,148.2,141,81,74,19,60,2,168,13,0,7,644,101,1.35,4.13,0
2019,AL,"Kansas City Royals","Kevin McCarthy",4,2,4.48,56,0,14,0,0,1,60.1,68,31,30,4,21,6,38,2,0,2,268,107,1.48,3.96,0
2020,AL,"Oakland Athletics","Sean Manaea",4,3,4.50,11,11,0,0,0,0,54,57,32,27,7,8,0,45,1,0,1,222,93,1.20,3.71,0
2019,NL,"Washington Nationals","Erick Fedde",4,2,4.50,21,12,3,0,0,0,78,81,39,39,11,33,2,41,2,0,1,334,100,1.46,5.34,0
2022,NL,"San Diego Padres","MacKenzie Gore",4,4,4.50,16,13,0,0,0,0,70,66,35,35,7,37,0,72,4,0,6,309,84,1.47,4.11,0
2021,NL,"New York Mets","Tylor Megill",4,6,4.52,18,18,0,1,0,0,89.2,88,46,45,19,27,0,99,2,0,1,379,89,1.28,4.69,0
2022,AL,"Cleveland Guardians","Kirk McCarty",4,3,4.54,13,2,6,0,0,0,37.2,37,23,19,11,13,1,26,1,0,0,159,84,1.33,6.64,0
2023,NL,"Colorado Rockies","Daniel Bard",4,2,4.56,50,0,11,0,0,1,49.1,35,30,25,5,49,3,47,8,1,2,232,109,1.70,6.13,0
2022,NL,"Cincinnati Reds","Luis Cessa",4,4,4.57,46,10,1,0,0,0,80.2,76,44,41,14,28,0,59,2,0,3,336,95,1.29,5.02,0
2021,AL,"New York Yankees","Domingo Germán",4,5,4.58,22,18,0,0,0,0,98.1,89,52,50,17,27,0,98,2,1,3,410,94,1.18,4.31,0
2019,AL,"Oakland Athletics","Tanner Roark",4,3,4.58,10,10,0,0,0,0,55,61,29,28,14,13,0,50,4,0,3,238,94,1.35,5.63,0
2019,AL,"Toronto Blue Jays","Sam Gaviglio",4,2,4.61,52,0,9,0,0,0,95.2,85,51,49,18,22,0,88,4,1,0,392,98,1.12,4.64,0
2023,AL,"Minnesota Twins","Louie Varland",4,3,4.63,17,10,1,0,0,0,68,66,35,35,16,17,0,71,1,0,2,283,92,1.22,5.02,0
2022,NL,"St. Louis Cardinals","Génesis Cabrera",4,2,4.63,39,0,4,0,0,1,44.2,39,24,23,8,20,3,32,4,0,1,194,85,1.32,5.62,0
2019,AL,"Chicago White Sox","Josh Osich",4,0,4.66,57,0,14,0,0,0,67.2,62,38,35,15,15,1,61,0,0,3,272,99,1.14,4.96,0
2019,AL,"Houston Astros","Collin McHugh",4,5,4.70,35,8,8,0,0,0,74.2,62,41,39,12,30,0,82,3,0,0,317,99,1.23,4.43,0
2022,AL,"Minnesota Twins","Josh Winder",4,6,4.70,15,11,0,0,0,0,67,69,37,35,11,18,0,47,5,0,2,287,83,1.30,4.87,0
2020,NL,"San Diego Padres","Chris Paddack",4,5,4.73,12,12,0,0,0,0,59,60,33,31,14,12,0,58,2,0,0,245,89,1.22,5.02,0
2020,AL,"Cleveland Guardians","Aaron Civale",4,6,4.74,12,12,0,1,0,0,74,82,39,39,11,16,0,69,3,1,0,312,94,1.32,4.03,0
2023,AL,"Oakland Athletics","Lucas Erceg",4,4,4.75,50,0,4,0,0,0,55,51,33,29,1,36,1,68,6,0,5,251,89,1.58,3.31,0
2023,NL,"St. Louis Cardinals","Andre Pallante",4,1,4.76,62,0,9,0,0,0,68,76,37,36,6,30,0,43,3,1,6,302,92,1.56,4.59,0
2019,AL,"Seattle Mariners","Tommy Milone",4,10,4.76,23,6,0,0,0,0,111.2,102,61,59,24,23,2,94,2,0,1,453,92,1.12,5.00,0
2022,AL,"Minnesota Twins","Trevor Megill",4,3,4.80,39,0,11,0,0,0,45,50,29,24,4,17,0,49,1,0,2,196,82,1.49,3.29,0
2022,NL,"Chicago Cubs","Kyle Hendricks",4,6,4.80,16,16,0,0,0,0,84.1,85,45,45,15,24,0,66,3,0,0,356,87,1.29,4.82,0
2022,AL,"Detroit Tigers","Tyler Alexander",4,11,4.81,27,17,1,0,0,0,101,108,58,54,18,25,1,61,1,0,0,427,81,1.32,4.99,0
2023,NL,"Cincinnati Reds","Hunter Greene",4,7,4.82,22,22,0,0,0,0,112,111,65,60,19,48,0,152,8,0,5,498,96,1.42,4.25,0
2021,NL,"San Diego Padres","Emilio Pagán",4,3,4.83,67,0,10,0,0,0,63.1,56,35,34,16,18,0,69,2,0,0,263,81,1.17,5.22,0
2021,AL,"Kansas City Royals","Kyle Zimmer",4,1,4.83,52,2,9,0,0,2,54,46,32,29,7,30,1,46,0,0,9,223,95,1.41,4.82,0
2021,NL,"Arizona Diamondbacks","Caleb Smith",4,9,4.83,45,13,4,0,0,0,113.2,93,64,61,20,63,3,124,6,0,2,500,87,1.37,5.10,0
2023,NL,"San Francisco Giants","Anthony DeSclafani",4,8,4.88,19,18,0,0,0,0,99.2,105,59,54,15,20,0,79,4,0,3,419,86,1.25,4.35,0
2023,NL,"Los Angeles Dodgers","Ryan Yarbrough",4,2,4.89,11,2,4,0,0,2,38.2,44,21,21,8,5,0,38,2,0,0,165,90,1.27,4.52,0
2022,AL,"Baltimore Orioles","Kyle Bradish",4,7,4.90,23,23,0,0,0,0,117.2,119,68,64,17,46,0,111,7,0,7,509,80,1.40,4.45,0
2019,NL,"Pittsburgh Pirates","Dario Agrazal",4,5,4.91,15,14,0,0,0,0,73.1,82,43,40,15,18,0,41,10,0,0,321,88,1.36,5.90,0
2020,NL,"St. Louis Cardinals","Jack Flaherty",4,3,4.91,9,9,0,0,0,0,40.1,33,22,22,6,16,0,49,3,0,1,170,86,1.22,4.11,0
2019,AL,"Los Angeles Angels","Andrew Heaney",4,6,4.91,18,18,0,0,0,0,95.1,93,53,52,20,30,1,118,7,0,4,409,94,1.29,4.63,0
2019,AL,"Baltimore Orioles","Asher Wojciechowski",4,8,4.92,17,16,0,0,0,0,82.1,80,46,45,17,28,0,80,9,0,3,361,96,1.31,5.30,0
2023,NL,"Los Angeles Dodgers","Emmet Sheehan",4,1,4.92,13,11,1,0,0,1,60.1,46,33,33,11,26,0,64,1,0,1,248,90,1.19,4.85,0
2020,AL,"Kansas City Royals","Danny Duffy",4,4,4.95,12,11,0,0,0,0,56.1,53,33,31,10,22,0,57,2,0,3,242,94,1.33,4.75,0
2019,AL,"Texas Rangers","Kolby Allard",4,2,4.96,9,9,0,0,0,0,45.1,52,26,25,3,19,0,33,2,0,1,208,105,1.57,4.01,0
2021,AL,"Houston Astros","Phil Maton",4,0,4.97,27,0,2,0,0,0,25.1,29,15,14,2,12,0,24,3,0,0,119,87,1.62,4.08,0
2023,AL,"Chicago White Sox","Touki Toussaint",4,6,4.97,19,15,2,0,0,0,83.1,66,46,46,10,52,0,83,7,1,2,365,89,1.42,4.95,0
2021,AL,"Baltimore Orioles","Bruce Zimmermann",4,5,5.04,14,13,0,0,0,0,64.1,75,37,36,14,22,0,56,2,1,0,285,89,1.51,5.38,0
2021,NL,"Chicago Cubs","Trevor Williams",4,2,5.06,13,12,0,0,0,0,58.2,68,37,33,10,22,0,61,2,0,0,264,84,1.53,4.53,0
2019,NL,"New York Mets","Luis Avilán",4,0,5.06,45,0,8,0,0,0,32,33,18,18,5,14,0,30,3,0,2,141,82,1.47,4.96,0
2020,NL,"Philadelphia Phillies","Jake Arrieta",4,4,5.08,9,9,0,0,0,0,44.1,51,25,25,6,16,0,32,1,0,4,190,89,1.51,4.66,0
2021,NL,"Philadelphia Phillies","Kyle Gibson",4,6,5.09,12,11,0,0,0,0,69,66,40,39,8,23,2,61,3,1,0,294,82,1.29,4.04,0
2023,AL,"Minnesota Twins","Jorge López",4,2,5.09,37,0,12,0,0,3,35.1,34,22,20,7,11,3,27,8,0,2,155,84,1.27,5.92,0
2021,AL,"Chicago White Sox","Codi Heuer",4,1,5.12,40,0,2,0,0,0,38.2,45,22,22,5,10,0,39,1,0,3,166,86,1.42,3.69,0
2022,AL,"Kansas City Royals","Daniel Lynch IV",4,13,5.13,27,27,0,0,0,0,131.2,155,79,75,21,52,2,122,5,2,7,600,80,1.57,4.63,0
2022,NL,"New York Mets","Tylor Megill",4,2,5.13,15,9,2,0,0,0,47.1,46,27,27,7,13,0,51,1,0,1,200,76,1.25,3.77,0
2019,NL,"Pittsburgh Pirates","Steven Brault",4,6,5.16,25,19,1,0,0,0,113.1,117,69,65,15,53,2,100,7,1,7,505,84,1.50,4.76,0
2019,NL,"Miami Marlins","José Ureña",4,10,5.21,24,13,8,0,0,3,84.2,99,53,49,13,26,3,62,2,0,2,369,82,1.48,4.74,0
2023,AL,"Seattle Mariners","Marco Gonzales",4,1,5.22,10,10,0,0,0,0,50,55,32,29,5,18,0,34,0,0,0,215,78,1.46,4.28,0
2023,NL,"Washington Nationals","Andrés Machado",4,1,5.22,44,0,8,0,0,0,50,53,29,29,12,13,2,43,1,1,1,207,82,1.32,5.50,0
2023,AL,"Cleveland Guardians","Cal Quantrill",4,7,5.24,19,19,0,0,0,0,99.2,111,59,58,11,35,0,58,7,0,6,444,80,1.47,4.79,0
2019,AL,"Oakland Athletics","Lou Trivino",4,6,5.25,61,0,10,0,0,0,60,61,40,35,7,31,2,57,3,0,7,269,82,1.53,4.53,0
2022,AL,"Kansas City Royals","Jonathan Heasley",4,10,5.28,21,21,0,0,0,0,104,108,67,61,19,47,0,70,6,0,9,465,78,1.49,5.67,0
2023,AL,"Texas Rangers","Cody Bradford",4,3,5.30,20,8,5,0,0,0,56,56,33,33,11,12,0,51,1,0,0,234,82,1.21,4.68,0
2021,NL,"San Diego Padres","Ryan Weathers",4,7,5.32,30,18,1,0,0,1,94.2,101,57,56,20,30,1,72,3,1,2,401,73,1.38,5.44,0
2021,NL,"Washington Nationals","Austin Voth",4,1,5.34,49,1,8,0,0,0,57.1,57,35,34,10,28,5,59,1,0,1,248,76,1.48,4.90,0
2019,NL,"San Diego Padres","Adam Warren",4,1,5.34,25,0,9,0,0,0,28.2,28,18,17,9,12,0,25,1,0,3,124,79,1.40,6.91,0
2023,AL,"Oakland Athletics","Ken Waldichuk",4,9,5.36,35,22,2,0,0,1,141,149,93,84,24,71,1,132,9,1,7,639,78,1.56,5.30,0
2022,NL,"Arizona Diamondbacks","Ian Kennedy",4,7,5.36,57,0,21,0,0,10,50.1,57,33,30,11,22,3,44,1,0,3,232,75,1.57,5.58,0
2019,AL,"Los Angeles Angels","Dillon Peters",4,4,5.38,17,12,1,0,0,0,72,85,50,43,18,26,1,55,5,2,1,327,86,1.54,6.23,0
2023,NL,"Cincinnati Reds","Ben Lively",4,7,5.38,19,12,0,0,0,0,88.2,96,53,53,20,25,0,79,3,0,1,383,86,1.37,5.35,0
2019,NL,"Philadelphia Phillies","Nick Pivetta",4,6,5.38,30,13,8,1,0,1,93.2,103,64,56,20,39,2,89,4,1,4,421,83,1.52,5.47,0
2023,AL,"Detroit Tigers","Mason Englert",4,3,5.46,31,1,7,0,0,0,56,67,39,34,12,17,0,41,2,0,2,253,81,1.50,5.59,0
2022,NL,"Miami Marlins","Trevor Rogers",4,11,5.47,23,23,0,0,0,0,107,116,69,65,15,45,0,106,5,0,5,477,75,1.51,4.35,0
2021,NL,"Pittsburgh Pirates","Wil Crowe",4,8,5.48,26,25,0,0,0,0,116.2,126,75,71,25,57,1,111,6,1,3,524,78,1.57,5.67,0
2019,NL,"Washington Nationals","Joe Ross",4,4,5.48,27,9,3,0,0,0,64,74,41,39,7,33,1,57,4,0,2,295,82,1.67,4.59,0
2023,NL,"Washington Nationals","Mason Thompson",4,4,5.50,51,0,5,0,0,1,54,62,35,33,4,22,0,44,4,0,4,240,78,1.56,4.03,0
2023,NL,"Philadelphia Phillies","Michael Lorenzen",4,2,5.51,11,7,2,1,1,1,47.1,49,32,29,9,20,0,28,0,0,0,206,79,1.46,5.81,0
2019,NL,"Atlanta Braves","Touki Toussaint",4,0,5.62,24,1,3,0,0,0,41.2,44,28,26,5,26,2,45,7,0,6,198,82,1.68,4.99,0
2020,NL,"San Diego Padres","Craig Stammen",4,2,5.63,24,0,6,0,0,0,24,27,16,15,2,4,0,20,2,0,0,105,75,1.29,3.36,0
2021,AL,"Kansas City Royals","Daniel Lynch IV",4,6,5.69,15,15,0,0,0,0,68,80,46,43,9,31,0,55,4,1,4,311,80,1.63,4.82,0
2019,NL,"New York Mets","Jeurys Familia",4,2,5.70,66,0,14,0,0,0,60,62,39,38,7,42,4,63,3,0,3,274,72,1.73,4.88,0
2019,AL,"Chicago White Sox","Dylan Cease",4,7,5.79,14,14,0,0,0,0,73,78,51,47,15,35,1,81,2,0,4,326,79,1.55,5.19,0
2021,AL,"Detroit Tigers","Matt Manning",4,7,5.80,18,18,0,0,0,0,85.1,96,59,55,10,33,0,57,3,0,1,385,73,1.51,4.62,0
2023,NL,"Atlanta Braves","Jared Shuster",4,3,5.81,11,11,0,0,0,0,52.2,53,34,34,7,26,0,30,1,0,3,230,76,1.50,5.38,0
2021,AL,"Detroit Tigers","José Ureña",4,8,5.81,26,18,1,0,0,0,100.2,119,70,65,14,42,0,67,4,0,4,456,73,1.60,5.02,0
2022,NL,"Colorado Rockies","Ryan Feltner",4,9,5.83,20,19,0,0,0,0,97.1,102,65,63,16,35,0,84,5,0,4,428,80,1.41,4.76,0
2019,AL,"Houston Astros","Framber Valdez",4,7,5.86,26,8,7,0,0,0,70.2,74,51,46,9,44,0,68,4,1,4,329,79,1.67,4.98,0
2019,AL,"Detroit Tigers","Drew VerHagen",4,3,5.90,22,4,3,0,0,0,58,70,40,38,9,23,1,51,4,0,3,258,81,1.60,4.87,0
2019,AL,"Los Angeles Angels","Trevor Cahill",4,9,5.98,37,11,12,0,0,0,102.1,111,71,68,25,39,0,81,6,0,14,455,77,1.47,6.13,0
2019,AL,"Kansas City Royals","Glenn Sparkman",4,11,6.02,31,23,2,1,1,0,136,164,96,91,30,41,1,81,6,2,6,606,79,1.51,5.93,0
2022,NL,"Cincinnati Reds","Mike Minor",4,12,6.06,19,19,0,0,0,0,98,120,72,66,24,40,4,76,7,0,2,455,72,1.63,6.18,0
2021,AL,"Baltimore Orioles","Paul Fry",4,5,6.08,52,0,12,0,0,2,47.1,37,34,32,3,35,0,60,4,0,4,215,74,1.52,3.93,0
2019,NL,"Chicago Cubs","Brad Brach",4,3,6.13,42,0,6,0,0,0,39.2,42,27,27,3,28,1,45,1,0,3,181,72,1.77,4.12,0
2019,AL,"Baltimore Orioles","Aaron Brooks",4,5,6.18,14,12,1,0,0,0,59.2,69,43,41,9,20,0,39,6,1,3,267,77,1.49,5.17,0
2021,NL,"St. Louis Cardinals","Carlos Martínez",4,9,6.23,16,16,0,0,0,0,82.1,77,58,57,8,36,2,57,11,0,3,363,63,1.37,4.76,0
2022,AL,"Oakland Athletics","Adrián Martinez",4,6,6.24,12,12,0,0,0,0,57.2,69,42,40,13,19,1,53,3,1,6,259,60,1.53,5.35,0
2022,NL,"Cincinnati Reds","Reiver Sanmartin",4,4,6.32,45,4,3,0,0,0,57,66,43,40,8,29,2,47,0,2,2,256,69,1.67,4.81,0
2019,AL,"Kansas City Royals","Jorge López",4,9,6.33,39,18,8,0,0,1,123.2,140,94,87,27,42,0,109,10,0,6,548,75,1.47,5.55,0
2021,AL,"Minnesota Twins","Griffin Jax",4,5,6.37,18,14,2,0,0,0,82,82,62,58,23,29,1,65,5,0,6,360,67,1.35,6.47,0
2019,AL,"Texas Rangers","Jeffrey Springs",4,1,6.40,25,0,7,0,0,0,32.1,38,23,23,4,23,0,32,0,0,0,155,82,1.89,4.98,0
2019,AL,"Los Angeles Angels","Jaime Barria",4,10,6.42,19,13,1,0,0,0,82.2,92,61,59,24,27,0,75,2,0,1,365,72,1.44,6.23,0
2021,NL,"Miami Marlins","Jesús Luzardo",4,5,6.44,12,12,0,0,0,0,57.1,60,41,41,9,32,1,58,4,0,5,264,66,1.61,5.07,0
2022,AL,"Kansas City Royals","Collin Snider",4,2,6.55,42,0,2,0,0,0,34.1,40,25,25,3,15,0,22,2,0,0,151,63,1.60,4.45,0
2023,NL,"Milwaukee Brewers","Eric Lauer",4,6,6.56,10,9,1,0,0,0,46.2,54,39,34,16,24,0,43,0,0,0,211,67,1.67,7.41,0
2021,NL,"Atlanta Braves","Josh Tomlin",4,0,6.57,35,0,6,0,0,0,49.1,69,36,36,10,5,0,37,1,1,0,218,66,1.50,4.67,0
2020,NL,"Washington Nationals","Aníbal Sánchez",4,5,6.62,11,11,0,0,0,0,53,70,40,39,11,18,2,43,3,2,0,245,67,1.66,5.46,0
2023,AL,"New York Yankees","Luis Severino",4,8,6.65,19,18,0,0,0,0,89.1,113,73,66,23,34,1,79,5,3,1,417,65,1.65,6.14,0
2022,NL,"Colorado Rockies","Jhoulys Chacín",4,2,7.61,35,0,7,0,0,0,47.1,55,44,40,7,21,0,37,2,0,3,219,61,1.61,4.93,0
2019,NL,"San Diego Padres","Gerardo Reyes",4,0,7.62,27,0,9,0,0,0,26,24,22,22,3,11,1,38,3,0,3,117,56,1.35,3.41,0
2019,AL,"Toronto Blue Jays","Brock Stewart",4,0,8.31,10,0,0,0,0,0,21.2,28,21,20,9,6,0,16,3,0,1,103,55,1.57,8.38,0
2020,AL,"Boston Red Sox","Tanner Houck",3,0,0.53,3,3,0,0,0,0,17,6,2,1,1,9,0,21,1,0,1,63,920,0.88,3.25,0
2020,NL,"Miami Marlins","Yimi García",3,0,0.60,14,0,4,0,0,1,15,9,1,1,0,5,0,19,0,1,0,60,771,0.93,1.66,0
2020,NL,"Los Angeles Dodgers","Adam Kolarek",3,0,0.95,20,0,3,0,0,1,19,11,2,2,1,4,0,13,0,0,2,72,467,0.79,3.14,0
2021,NL,"Cincinnati Reds","Art Warren",3,0,1.29,26,0,6,0,0,0,21,11,3,3,1,8,1,34,1,0,0,82,369,0.91,1.84,0
2022,NL,"New York Mets","Edwin Díaz",3,1,1.31,61,0,49,0,0,32,62,34,9,9,3,18,1,118,2,0,2,235,297,0.84,0.90,0
2020,NL,"Los Angeles Dodgers","Victor González",3,0,1.33,15,1,1,0,0,0,20.1,13,3,3,0,2,0,23,3,0,2,80,333,0.74,1.67,0
2022,AL,"Cleveland Guardians","Emmanuel Clase",3,4,1.36,77,0,67,0,0,42,72.2,43,18,11,3,10,2,77,1,0,4,271,278,0.73,1.98,0
2019,NL,"Washington Nationals","Daniel Hudson",3,0,1.44,24,0,14,0,0,6,25,18,7,4,3,4,2,23,1,0,1,97,316,0.88,3.53,0
2022,NL,"Los Angeles Dodgers","Chris Martin",3,1,1.46,26,0,2,0,0,2,24.2,12,4,4,1,1,0,34,1,0,1,92,279,0.53,1.13,0
2022,NL,"Arizona Diamondbacks","Drey Jameson",3,0,1.48,4,4,0,0,0,0,24.1,20,4,4,2,7,0,24,1,0,1,98,276,1.11,3.19,0
2019,NL,"Arizona Diamondbacks","Kevin Ginkel",3,0,1.48,25,0,4,0,0,2,24.1,15,7,4,2,9,0,28,0,0,2,96,304,0.99,3.09,0
2020,AL,"Chicago White Sox","Codi Heuer",3,0,1.52,21,0,4,0,0,1,23.2,12,4,4,1,9,0,25,0,0,0,92,295,0.89,2.77,0
2023,AL,"Toronto Blue Jays","Tim Mayza",3,1,1.52,69,0,8,0,0,1,53.1,50,10,9,2,15,3,53,0,0,1,215,281,1.22,2.60,0
2019,AL,"Toronto Blue Jays","Matt Shoemaker",3,0,1.57,5,5,0,0,0,0,28.2,16,7,5,3,9,0,24,1,0,1,108,292,0.87,3.95,0
2020,NL,"St. Louis Cardinals","Kwang Hyun Kim",3,0,1.62,8,7,1,0,0,1,39,28,9,7,3,12,2,24,0,0,1,154,260,1.03,3.88,0
2020,AL,"Tampa Bay Rays","Diego Castillo",3,0,1.66,22,0,5,0,0,4,21.2,12,4,4,3,11,0,23,1,0,0,89,249,1.06,4.53,0
2022,AL,"Seattle Mariners","Erik Swanson",3,2,1.68,57,1,9,0,0,3,53.2,39,11,10,3,10,1,70,1,0,1,206,222,0.91,1.84,0
2023,NL,"Los Angeles Dodgers","Shelby Miller",3,0,1.71,36,1,12,0,0,1,42,19,8,8,3,19,2,42,2,0,1,163,258,0.91,3.68,0
2021,NL,"Milwaukee Brewers","Hunter Strickland",3,2,1.73,35,0,10,0,0,0,36.1,21,8,7,4,12,0,38,2,0,2,142,240,0.91,3.67,0
2023,AL,"Houston Astros","Bryan Abreu",3,2,1.75,72,0,16,0,0,5,72,44,17,14,6,31,0,100,3,0,1,287,238,1.04,2.98,0
2021,AL,"Los Angeles Angels","Austin Warren",3,0,1.77,16,0,1,0,0,1,20.1,16,5,4,0,5,0,20,1,0,0,84,256,1.03,2.09,0
2020,AL,"Oakland Athletics","Liam Hendriks",3,1,1.78,24,0,20,0,0,14,25.1,14,6,5,1,3,1,37,0,0,0,92,238,0.67,1.14,0
2020,AL,"Tampa Bay Rays","John Curtiss",3,0,1.80,17,3,7,0,0,2,25,21,7,5,3,3,0,25,2,0,0,99,230,0.96,3.35,0
2019,AL,"New York Yankees","Zack Britton",3,1,1.91,66,0,15,0,0,3,61.1,38,13,13,3,32,1,53,1,0,3,245,234,1.14,3.74,0
2020,AL,"Kansas City Royals","Greg Holland",3,0,1.91,28,0,9,0,0,6,28.1,20,8,6,1,7,1,31,3,0,1,112,247,0.95,2.52,0
2019,AL,"Tampa Bay Rays","Trevor Richards",3,0,1.93,7,3,0,0,0,0,23.1,23,7,5,3,5,0,24,0,0,0,97,231,1.20,3.47,0
2020,NL,"Atlanta Braves","Ian Anderson",3,2,1.95,6,6,0,0,0,0,32.1,21,11,7,1,14,0,41,2,0,4,138,242,1.08,2.54,0
2021,AL,"Seattle Mariners","Joe Smith",3,3,2.00,23,0,2,0,0,0,18,12,5,4,1,4,2,17,0,0,0,70,210,0.89,2.67,0
2023,NL,"Pittsburgh Pirates","David Bednar",3,3,2.00,66,0,57,0,0,39,67.1,53,22,15,3,21,4,80,3,0,2,277,220,1.10,2.53,0
2022,NL,"St. Louis Cardinals","Jose Quintana",3,2,2.01,12,12,0,0,0,0,62.2,54,18,14,1,16,0,48,1,0,0,247,195,1.12,2.60,0
2022,AL,"New York Yankees","JP Sears",3,0,2.05,7,2,1,0,0,0,22,14,5,5,1,5,0,15,1,0,0,83,195,0.86,3.16,0
2023,AL,"Tampa Bay Rays","Chris Devenski",3,2,2.08,9,0,5,0,0,0,8.2,5,4,2,1,2,0,9,0,0,0,33,208,0.81,3.37,0
2020,NL,"San Diego Padres","Dinelson Lamet",3,1,2.09,12,12,0,0,0,0,69,39,18,16,5,20,0,93,4,0,1,267,201,0.86,2.48,0
2021,AL,"Detroit Tigers","Drew Hutchison",3,1,2.11,9,2,0,0,0,0,21.1,20,11,5,1,11,0,10,0,0,1,91,204,1.45,4.39,0
2019,AL,"Tampa Bay Rays","Nick Anderson",3,0,2.11,23,0,0,0,0,0,21.1,12,5,5,3,2,1,41,1,0,2,78,211,0.66,1.62,0
2023,AL,"Detroit Tigers","Tyler Holton",3,2,2.11,59,1,7,0,0,1,85.1,56,21,20,9,18,1,74,1,0,4,324,210,0.87,3.56,0
2023,AL,"Toronto Blue Jays","Jay Jackson",3,1,2.12,25,0,10,0,0,0,29.2,18,8,7,4,9,2,27,1,0,1,116,202,0.91,4.20,0
2021,NL,"Atlanta Braves","Jesse Chavez",3,2,2.14,30,4,6,0,0,0,33.2,23,9,8,0,11,1,36,0,0,3,133,205,1.01,2.01,0
2022,NL,"Chicago Cubs","Hayden Wesneski",3,2,2.18,6,4,1,0,0,0,33,24,9,8,3,7,0,33,3,0,0,132,193,0.94,3.20,0
2019,AL,"New York Yankees","Aroldis Chapman",3,2,2.21,60,0,53,0,0,37,57,38,18,14,3,25,0,85,1,0,6,235,202,1.11,2.28,0
2022,NL,"Chicago Cubs","David Robertson",3,0,2.23,36,0,22,0,0,14,40.1,23,10,10,4,19,0,51,3,0,2,165,189,1.04,3.51,0
2021,NL,"Pittsburgh Pirates","David Bednar",3,1,2.23,61,0,24,0,0,3,60.2,40,15,15,5,19,2,77,1,0,1,237,192,0.97,2.69,0
2021,NL,"Los Angeles Dodgers","Alex Vesia",3,1,2.25,41,0,7,0,0,1,40,17,17,10,6,22,3,54,2,0,0,161,189,0.98,4.22,0
2023,NL,"Pittsburgh Pirates","Carmen Mlodzinski",3,3,2.25,35,1,6,0,0,1,36,28,14,9,3,18,1,34,1,0,0,152,197,1.28,4.03,0
2022,AL,"Tampa Bay Rays","Matt Wisler",3,3,2.25,39,5,10,0,0,1,44,30,18,11,6,14,1,35,0,1,1,176,164,1.00,4.25,0
2019,NL,"St. Louis Cardinals","Giovanny Gallegos",3,2,2.31,66,0,10,0,0,1,74,44,19,19,9,16,2,93,3,1,3,279,182,0.81,3.05,0
2022,AL,"Cleveland Guardians","Sam Hentges",3,2,2.32,57,0,15,0,0,1,62,41,17,16,3,19,1,72,3,0,3,245,163,0.97,2.48,0
2019,AL,"Cleveland Guardians","Aaron Civale",3,4,2.34,10,10,0,0,0,0,57.2,44,18,15,4,16,0,46,1,0,2,227,202,1.04,3.40,0
2023,AL,"Tampa Bay Rays","Robert Stephenson",3,1,2.35,42,0,10,0,0,1,38.1,18,11,10,5,8,1,60,0,0,4,140,179,0.68,2.45,0
2021,AL,"Tampa Bay Rays","Ryan Thompson",3,2,2.38,36,0,2,0,0,0,34,26,11,9,3,9,2,37,2,0,1,134,171,1.03,3.11,0
2021,NL,"New York Mets","Drew Smith",3,1,2.40,31,1,10,0,0,0,41.1,28,13,11,7,16,4,41,2,0,0,165,168,1.07,4.69,0
2023,AL,"Minnesota Twins","Jhoan Durán",3,6,2.45,59,0,41,0,0,27,62.1,46,25,17,6,25,5,84,4,0,8,255,174,1.14,3.21,0
