id,name_en,name_zh,team,league,year,g,pa,ab,h,2b,3b,hr,r,rbi,bb,ibb,hbp,so,avg,slg,obp,ops,sb,cs,sh,sf
d16d0300-9758-43e2-ba53-4ae2fb846f84,"Tony Campana","Tony Campana",亞利桑那響尾蛇,NL,2013,29,54,46,12,0,1,0,10,0,8,0,0,14,0.261,0.304,0.370,0.675,8,2,0,0
e000231e-6f98-4add-a244-00a17b9c78a1,"AJ Pollock","AJ Pollock",亞利桑那響尾蛇,NL,2013,137,482,443,119,28,5,8,64,38,33,1,2,82,0.269,0.409,0.322,0.730,12,3,3,1
e4a4d520-10c3-4f14-9f7e-760813cb8a70,"Chris Owings","Chris Owings",亞利桑那響尾蛇,NL,2013,20,61,55,16,5,0,0,5,5,6,1,0,10,0.291,0.382,0.361,0.742,2,0,0,0
ec41a432-5d2a-44f0-8b53-fe80a1802e18,"Tuffy Gosewisch","Tuffy Gosewisch",亞利桑那響尾蛇,NL,2013,14,47,45,8,2,0,0,1,3,0,0,0,8,0.178,0.222,0.174,0.396,0,0,1,1
ef83812b-032a-45cc-a928-ee13334feeab,"Wil Nieves","Wil Nieves",亞利桑那響尾蛇,NL,2013,71,206,195,58,11,0,1,16,22,8,0,0,32,0.297,0.369,0.320,0.690,0,0,0,3
efc031aa-45df-4440-889b-d31665158f74,"Eric Chavez","Eric Chavez",亞利桑那響尾蛇,NL,2013,80,254,228,64,14,2,9,28,44,19,4,1,45,0.281,0.478,0.332,0.810,1,0,0,5
f1b195b1-7c91-4929-88d6-5bda924bb526,"Matt Langwell","Matt Langwell",亞利桑那響尾蛇,NL,2013,8,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
f4d2afe3-77fe-46fb-a5fe-7f16925fa27c,"Cody Ross","Cody Ross",亞利桑那響尾蛇,NL,2013,94,351,317,88,17,1,8,33,38,25,1,3,50,0.278,0.413,0.331,0.745,3,2,1,5
f89ef5bf-4dde-459f-86c2-5c20243791b3,"Didi Gregorius","Didi Gregorius",亞利桑那響尾蛇,NL,2013,103,404,357,90,16,3,7,47,28,37,5,6,65,0.252,0.373,0.332,0.704,0,2,2,1
0d918c96-857c-4c37-a0ff-e3d6c2ab503d,"Jerome Williams","Jerome Williams",洛杉磯天使,AL,2013,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
153a3deb-0802-472e-a2d4-6a5f242d67ab,"Howie Kendrick","Howie Kendrick",洛杉磯天使,AL,2013,122,513,478,142,21,4,13,55,54,23,5,6,89,0.297,0.439,0.335,0.775,6,3,3,3
1c3f2bc1-0349-4e09-ac39-7b19044168df,"C.J. Wilson","C.J. Wilson",洛杉磯天使,AL,2013,4,11,8,1,0,0,0,1,0,1,0,0,5,0.125,0.125,0.222,0.347,0,0,2,0
2ee61958-5049-4f29-8743-91df8fb0cbbb,"John Hester","John Hester",洛杉磯天使,AL,2013,1,1,0,0,0,0,0,1,0,1,0,0,0,0.000,0.000,1.000,0.000,0,0,0,0
304b5b20-56e7-40e0-bbe4-abe1cbe7ae1d,"Brendan Harris","Brendan Harris",洛杉磯天使,AL,2013,44,117,107,22,4,0,4,14,9,6,0,1,29,0.206,0.355,0.252,0.607,0,1,2,1
330a1f5b-b16e-44b3-82c9-b8667eb961f8,"Erick Aybar","Erick Aybar",洛杉磯天使,AL,2013,138,589,550,149,33,5,6,68,54,23,1,3,59,0.271,0.382,0.301,0.683,12,7,8,5
35dc8a92-7210-4750-b0d5-868a27e88de0,"Scott Cousins","Scott Cousins",洛杉磯天使,AL,2013,7,5,4,0,0,0,0,1,0,1,0,0,3,0.000,0.000,0.200,0.200,0,0,0,0
4b30ee4d-f3fe-4272-8ab4-ba77608b493f,"Joe Blanton","Joe Blanton",洛杉磯天使,AL,2013,3,6,6,1,0,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,0,0,0,0
57dbc724-b36d-4fde-910a-23022c5b0850,"Alberto Callaspo","Alberto Callaspo",洛杉磯天使,AL,2013,86,336,294,74,13,0,5,32,36,34,2,0,22,0.252,0.347,0.324,0.671,0,2,3,5
586d519e-6616-45d7-a4b0-15528afc4ec3,"Efren Navarro","Efren Navarro",洛杉磯天使,AL,2013,4,6,4,1,0,0,0,0,1,2,0,0,1,0.250,0.250,0.500,0.750,1,0,0,0
5b437e7e-0319-410a-9adb-65c8cb377a66,"Brad Hawpe","Brad Hawpe",洛杉磯天使,AL,2013,17,32,27,5,0,0,0,2,2,5,0,0,14,0.185,0.185,0.313,0.498,0,0,0,0
8786e394-39fe-46b3-aaf7-0eab879b6235,"Grant Green","Grant Green",洛杉磯天使,AL,2013,40,137,125,35,8,1,1,16,16,10,0,1,38,0.280,0.384,0.336,0.720,0,0,0,1
8f4e65fd-0cab-4d27-b119-547357ba1ce5,"Peter Bourjos","Peter Bourjos",洛杉磯天使,AL,2013,55,196,175,48,3,3,3,26,12,10,0,6,43,0.274,0.377,0.333,0.710,6,0,4,1
94574b1c-718e-471d-a72e-7b6745f20f9e,"Jered Weaver","Jered Weaver",洛杉磯天使,AL,2013,2,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,0,0,0,0
afaa2f19-2e4d-4430-aac7-a355b9b68479,"Albert Pujols","Albert Pujols",洛杉磯天使,AL,2013,99,443,391,101,19,0,17,49,64,40,8,5,55,0.258,0.437,0.330,0.767,1,1,0,7
b32b617a-138d-469e-adb5-cced9b39059b,"Collin Cowgill","Collin Cowgill",洛杉磯天使,AL,2013,50,99,91,21,3,2,2,11,8,5,0,0,27,0.231,0.374,0.271,0.644,1,0,3,0
b85e9267-7517-4334-b7c7-b1540c84724c,"JB Shuck","JB Shuck",洛杉磯天使,AL,2013,129,478,437,128,20,3,2,60,39,27,0,1,54,0.293,0.366,0.331,0.697,8,4,6,7
c15ff257-9f68-4c22-a63a-9905ae13920f,"Andrew Romine","Andrew Romine",洛杉磯天使,AL,2013,47,123,108,28,3,0,0,9,10,7,0,1,24,0.259,0.287,0.308,0.595,1,0,6,1
c52ba8f9-08ef-4665-9237-9f7612d1048e,"Mark Trumbo","Mark Trumbo",洛杉磯天使,AL,2013,159,678,620,145,30,2,34,85,100,54,6,0,184,0.234,0.453,0.294,0.747,5,2,0,4
c6b1c299-7023-4116-8305-e5d38c2b29b8,"Thomas Field","Thomas Field",洛杉磯天使,AL,2013,15,27,26,4,0,0,0,4,0,1,0,0,7,0.154,0.154,0.185,0.339,0,0,0,0
c74ee054-5c9d-439a-87b7-e54ecc7ec4d0,"Mike Trout","Mike Trout",洛杉磯天使,AL,2013,157,716,589,190,39,9,27,109,97,110,10,9,136,0.323,0.557,0.432,0.988,33,7,0,8
c84684cd-3830-4653-bc4b-e80d128cdfb2,"Hank Conger","Hank Conger",洛杉磯天使,AL,2013,92,255,233,58,13,1,7,23,21,17,2,4,61,0.249,0.403,0.310,0.713,0,1,0,1
c8aa216e-6416-469d-a7f8-1f97c24fc0b4,"Josh Hamilton","Josh Hamilton",洛杉磯天使,AL,2013,151,636,576,144,32,5,21,73,79,47,4,4,158,0.250,0.432,0.307,0.739,4,0,0,9
cdcbdf75-2c41-49a9-9ce4-0052aa18d8e5,"Luis Jiménez","Luis Jiménez",洛杉磯天使,AL,2013,34,110,104,27,6,0,0,15,5,2,0,3,28,0.260,0.317,0.291,0.608,0,2,0,1
e986c763-9308-426c-a810-5a85a87250c1,"Chris Nelson","Chris Nelson",洛杉磯天使,AL,2013,33,119,109,24,1,2,3,10,18,8,0,1,36,0.220,0.349,0.277,0.626,2,1,0,1
ed969cf4-f899-469b-a675-cfc51f95f711,"Kole Calhoun","Kole Calhoun",洛杉磯天使,AL,2013,58,222,195,55,7,2,8,29,32,21,0,1,41,0.282,0.462,0.347,0.808,2,2,0,5
f6d2497f-e075-43fa-be15-697e31b7b4e7,"Chris Iannetta","Chris Iannetta",洛杉磯天使,AL,2013,115,399,325,73,15,0,11,40,39,68,2,2,100,0.225,0.372,0.358,0.731,0,1,0,4
000a6baf-6f97-403e-a888-11fb83655ac0,"Justin Upton","Justin Upton",亞特蘭大勇士,NL,2013,149,643,558,147,27,2,27,94,70,75,4,5,161,0.263,0.464,0.354,0.818,8,1,1,4
01d05028-4e24-4b38-b906-1362fcfb9988,"Elliot Johnson","Elliot Johnson",亞特蘭大勇士,NL,2013,32,102,92,24,5,2,0,8,10,8,0,0,18,0.261,0.359,0.317,0.676,8,2,1,1
01fd7a6a-7648-46a9-bf42-c595d1755e5a,"Kameron Loe","Kameron Loe",亞特蘭大勇士,NL,2013,9,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
0949e850-d9ce-4318-858a-ed372d0b933d,"Luis Avilán","Luis Avilán",亞特蘭大勇士,NL,2013,70,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,1,0
0a4d1f22-e73e-4ab7-91fb-8287ea43687b,"Brandon Beachy","Brandon Beachy",亞特蘭大勇士,NL,2013,5,12,8,1,0,0,0,1,0,1,0,0,3,0.125,0.125,0.222,0.347,0,0,3,0
0e890a46-a36a-4117-975b-37d6fa61bea5,"Ramiro Peña","Ramiro Peña",亞特蘭大勇士,NL,2013,50,107,97,27,5,1,3,14,12,8,0,0,18,0.278,0.443,0.330,0.773,0,2,1,1
12be49d0-5f7e-4d07-b959-babae98e59ef,"Tim Hudson","Tim Hudson",亞特蘭大勇士,NL,2013,19,48,38,6,1,0,1,2,3,4,0,0,14,0.158,0.263,0.238,0.501,0,0,6,0
2041c6d7-df92-4c9e-a0eb-9b93189fb2a7,"Blake DeWitt","Blake DeWitt",亞特蘭大勇士,NL,2013,4,4,3,1,1,0,0,0,0,0,0,0,0,0.333,0.667,0.333,1.000,0,0,1,0
230b37d4-1c91-43de-9659-a4479f5c6275,"Juan Francisco","Juan Francisco",亞特蘭大勇士,NL,2013,35,115,108,26,2,0,5,10,16,7,0,0,43,0.241,0.398,0.287,0.685,0,1,0,0
33dcb487-2946-461d-afa0-b42e101eaa19,"Jason Heyward","Jason Heyward",亞特蘭大勇士,NL,2013,104,440,382,97,22,1,14,67,38,48,1,8,73,0.254,0.427,0.349,0.776,2,4,1,0
362ab5cc-da1a-4641-98a2-67fabb5a90e8,"David Hale","David Hale",亞特蘭大勇士,NL,2013,2,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,0,0,0,0
399dff35-140a-44d0-89a2-9f6d7f053f5c,"Tyler Pastornicky","Tyler Pastornicky",亞特蘭大勇士,NL,2013,20,33,30,9,1,0,0,5,0,1,0,0,5,0.300,0.333,0.323,0.656,0,0,2,0
400d97f2-d64d-4571-9925-9f6eb5a744f1,"B.J. Upton","B.J. Upton",亞特蘭大勇士,NL,2013,126,446,391,72,14,0,9,30,26,44,2,3,151,0.184,0.289,0.268,0.557,12,5,1,6
43e5bbe2-601e-404a-8b68-7ff90bc7e9ec,"Freddie Freeman","Freddie Freeman",亞特蘭大勇士,NL,2013,147,629,551,176,27,2,23,89,109,66,10,7,121,0.319,0.501,0.396,0.897,1,0,0,5
4b4d3345-5db1-45c5-bf8d-bb2c24f49e4e,"Dan Uggla","Dan Uggla",亞特蘭大勇士,NL,2013,136,537,448,80,10,3,22,60,55,77,2,9,171,0.179,0.362,0.309,0.671,2,0,0,3
4eec6fcd-9a13-492d-aa6e-b1e6ed494d13,"Alex Wood","Alex Wood",亞特蘭大勇士,NL,2013,30,22,21,0,0,0,0,1,0,0,0,0,15,0.000,0.000,0.000,0.000,0,0,1,0
57ad3298-c67c-493b-a5fc-b6c811d6dfad,"Chris Johnson","Chris Johnson",亞特蘭大勇士,NL,2013,142,547,514,165,34,0,12,54,68,29,5,2,116,0.321,0.457,0.358,0.816,0,0,0,2
61b433e4-ad14-4eaa-842b-e60914121c21,"Paul Maholm","Paul Maholm",亞特蘭大勇士,NL,2013,23,57,52,7,2,0,0,2,2,1,0,0,25,0.135,0.173,0.151,0.324,0,0,4,0
643922b8-6c5b-4aa7-b0fa-93a58bbb49b6,"Paul Janish","Paul Janish",亞特蘭大勇士,NL,2013,52,45,41,7,2,0,0,7,2,3,0,0,11,0.171,0.220,0.222,0.442,0,0,0,1
7352b037-9c87-40c7-9c6f-d4eabcfe3708,"Freddy García","Freddy García",亞特蘭大勇士,NL,2013,6,10,8,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,0,0,2,0
77f826cf-cd8b-4460-b110-31122c3bd7f6,"Brian McCann","Brian McCann",亞特蘭大勇士,NL,2013,102,402,356,91,13,0,20,43,57,39,3,5,66,0.256,0.461,0.336,0.796,0,1,0,2
7976392e-3d06-4892-af80-13b2cf82d34d,"Reed Johnson","Reed Johnson",亞特蘭大勇士,NL,2013,74,136,123,30,7,1,1,13,11,6,0,6,32,0.244,0.341,0.311,0.653,0,0,1,0
83c97de7-b70e-4ea3-8b47-1881ca48b394,"Todd Cunningham","Todd Cunningham",亞特蘭大勇士,NL,2013,8,8,8,2,0,0,0,2,0,0,0,0,3,0.250,0.250,0.250,0.500,0,0,0,0
865941d9-c953-48cc-9909-7a857a4d56f6,"David Carpenter","David Carpenter",亞特蘭大勇士,NL,2013,55,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,1,0
9058ec8f-9f4a-491b-8a00-2892113b4a84,"Kris Medlen","Kris Medlen",亞特蘭大勇士,NL,2013,30,67,55,9,2,0,1,3,4,4,0,0,23,0.164,0.255,0.217,0.471,1,0,7,1
92c1dfa5-9424-479e-94aa-014414cce16c,"Andrelton Simmons","Andrelton Simmons",亞特蘭大勇士,NL,2013,157,658,606,150,27,6,17,76,59,40,1,3,55,0.248,0.396,0.296,0.692,6,5,5,4
9344de80-d429-4f79-b5cb-643353694bad,"Jordan Schafer","Jordan Schafer",亞特蘭大勇士,NL,2013,94,265,231,57,8,3,3,32,21,29,2,0,73,0.247,0.346,0.331,0.677,22,6,5,0
98a05bb2-53aa-4248-841a-c6b5e01ee45e,"Mike Minor","Mike Minor",亞特蘭大勇士,NL,2013,29,70,61,10,1,0,1,3,6,2,0,0,25,0.164,0.230,0.190,0.420,0,0,7,0
a8b580fc-f2b7-4b21-9d8e-5047b454da7a,"Phil Gosselin","Phil Gosselin",亞特蘭大勇士,NL,2013,4,7,6,2,0,0,0,2,0,1,1,0,2,0.333,0.333,0.429,0.762,0,0,0,0
ac72e068-eef8-4b06-8d78-d8acdd6824fa,"Christian Bethancourt","Christian Bethancourt",亞特蘭大勇士,NL,2013,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
b2579c8d-010b-4ade-acfd-cdcda4b81280,"José Constanza","José Constanza",亞特蘭大勇士,NL,2013,21,31,31,8,0,0,0,2,3,0,0,0,5,0.258,0.258,0.258,0.516,0,3,0,0
c4727598-0cf3-41e8-a25f-331f90aa3ad6,"Gerald Laird","Gerald Laird",亞特蘭大勇士,NL,2013,47,141,121,34,8,0,1,12,13,14,0,3,23,0.281,0.372,0.367,0.739,1,1,2,1
c61d512f-a7a4-496d-945d-0a39a7a147b3,"Julio Teheran","Julio Teheran",亞特蘭大勇士,NL,2013,30,65,58,13,3,0,0,1,2,2,0,0,16,0.224,0.276,0.250,0.526,0,0,5,0
ddadd9f3-9643-459e-ba9f-5902244d3620,"Anthony Varvaro","Anthony Varvaro",亞特蘭大勇士,NL,2013,59,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
eec4efef-4bef-4755-9a8a-549a480f57b3,"Evan Gattis","Evan Gattis",亞特蘭大勇士,NL,2013,105,382,354,86,21,0,21,44,65,21,4,4,81,0.243,0.480,0.291,0.771,0,0,0,3
f569c358-1d67-4c66-b5c8-7ab7f28d1ca3,"Joey Terdoslavich","Joey Terdoslavich",亞特蘭大勇士,NL,2013,55,92,79,17,4,0,0,11,4,12,1,0,24,0.215,0.266,0.315,0.581,1,0,0,1
006e4657-97bd-4947-8b2f-342d8e2a00ed,"Edward Mujica","Edward Mujica",聖路易紅雀,NL,2013,60,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0,0,0,0
092a737b-5f5b-4124-9f79-0b946f0fad4e,"Joe Kelly","Joe Kelly",聖路易紅雀,NL,2013,39,40,33,5,1,0,0,4,2,0,0,1,8,0.152,0.182,0.171,0.353,0,0,5,1
0efe414a-ce27-4f10-b638-b4c1a5df0e3a,"Tony Cruz","Tony Cruz",聖路易紅雀,NL,2013,51,129,123,25,6,1,1,13,13,4,1,2,25,0.203,0.293,0.240,0.533,0,0,0,0
1af39548-6f91-4ad7-9fdf-989b2664932e,"John Gast","John Gast",聖路易紅雀,NL,2013,3,6,5,0,0,0,0,1,0,1,0,0,3,0.000,0.000,0.167,0.167,0,0,0,0
1bd306f7-e8b7-4a58-a502-40b1083e3cf0,"Ryan Jackson","Ryan Jackson",聖路易紅雀,NL,2013,7,7,7,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0,0,0,0
1c84b6db-da2b-4beb-a04f-fc47338997ef,"David Freese","David Freese",聖路易紅雀,NL,2013,138,521,462,121,26,1,9,53,60,47,1,9,106,0.262,0.381,0.340,0.721,1,2,0,3
29256cde-b071-4927-96e6-ba2503f16c5b,"Trevor Rosenthal","Trevor Rosenthal",聖路易紅雀,NL,2013,72,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
2bda8850-7357-42ec-b3b4-31a0f0fda64d,"Jermaine Curtis","Jermaine Curtis",聖路易紅雀,NL,2013,5,5,3,0,0,0,0,0,0,1,0,1,1,0.000,0.000,0.400,0.400,0,0,0,0
2ced380e-4503-412d-b0ac-bb6f3d9b3754,"Lance Lynn","Lance Lynn",聖路易紅雀,NL,2013,31,69,54,4,0,0,0,1,2,4,0,0,30,0.074,0.074,0.138,0.212,0,0,11,0
2d0ff6db-6cc6-4424-9183-428626af7911,"Audry Pérez","Audry Pérez",聖路易紅雀,NL,2013,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
32e594c2-16fb-4757-b66a-89e9d9e7849b,"Carlos Beltrán","Carlos Beltrán",聖路易紅雀,NL,2013,145,600,554,164,30,3,24,79,84,38,1,1,90,0.296,0.491,0.339,0.830,2,1,1,6
3382b1ba-bb53-4d0b-8b4c-f9a035351e9b,"Allen Craig","Allen Craig",聖路易紅雀,NL,2013,134,563,508,160,29,2,13,71,97,40,2,10,100,0.315,0.457,0.373,0.830,2,0,0,5
34b610c6-c4c4-4aa8-b2bc-fa1d0f306a2f,"Michael Wacha","Michael Wacha",聖路易紅雀,NL,2013,15,22,21,3,0,0,0,0,3,0,0,0,10,0.143,0.143,0.143,0.286,0,0,1,0
3c018657-c7ab-47f6-88e5-47c4cef8c64a,"Adam Wainwright","Adam Wainwright",聖路易紅雀,NL,2013,32,81,71,15,4,0,0,4,6,0,0,0,23,0.211,0.268,0.208,0.476,0,0,9,1
49064edc-859b-4a22-addb-390122b8fc66,"Kolten Wong","Kolten Wong",聖路易紅雀,NL,2013,32,62,59,9,1,0,0,6,0,3,0,0,12,0.153,0.169,0.194,0.363,3,0,0,0
5082d1fd-8f4a-44ba-b344-74268bde1499,"Ty Wigginton","Ty Wigginton",聖路易紅雀,NL,2013,47,63,57,9,2,0,0,9,3,5,1,1,19,0.158,0.193,0.238,0.431,0,1,0,0
59d20d76-e951-4ee4-886d-133831f9a445,"Pete Kozma","Pete Kozma",聖路易紅雀,NL,2013,143,448,410,89,20,0,1,44,35,34,8,0,91,0.217,0.273,0.275,0.548,3,1,1,3
632d5b43-e31a-4e83-9eb0-3daa97220e4d,"Fernando Salas","Fernando Salas",聖路易紅雀,NL,2013,27,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
6db46d7a-dbe1-4d09-9ff0-782b6d88ac5f,"Brock Peterson","Brock Peterson",聖路易紅雀,NL,2013,23,28,26,2,0,0,0,0,2,2,0,0,11,0.077,0.077,0.143,0.220,0,0,0,0
6f2ecda9-79e0-4f3f-b2a7-d07d12cda720,"Marc Rzepczynski","Marc Rzepczynski",聖路易紅雀,NL,2013,11,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
6f8bb94b-7ef9-46de-8675-2ce2d33f4fc8,"Shelby Miller","Shelby Miller",聖路易紅雀,NL,2013,29,63,53,4,1,0,1,3,2,1,0,1,29,0.075,0.151,0.109,0.260,0,0,8,0
74796c0c-49e8-456b-85f0-ca8a6be5114a,"Jaime García","Jaime García",聖路易紅雀,NL,2013,9,21,21,0,0,0,0,0,0,0,0,0,10,0.000,0.000,0.000,0.000,0,0,0,0
8dbf4ee8-e763-445c-a2ae-16d7bd6c0e80,"Carlos Martínez","Carlos Martínez",聖路易紅雀,NL,2013,21,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
90649b52-f1fd-4f72-8404-e2a1484a6c60,"Daniel Descalso","Daniel Descalso",聖路易紅雀,NL,2013,123,358,328,78,25,1,5,43,43,22,5,3,56,0.238,0.366,0.290,0.656,6,3,3,2
90de9d5f-fd6b-4271-853e-e2661be156bb,"Matt Holliday","Matt Holliday",聖路易紅雀,NL,2013,141,602,520,156,31,1,22,103,94,69,5,9,86,0.300,0.490,0.389,0.879,6,1,0,4
aa8a4abe-02c0-48a4-ac1e-ef88f950c9dc,"Matt Carpenter","Matt Carpenter",聖路易紅雀,NL,2013,157,717,626,199,55,7,11,126,78,72,1,9,98,0.318,0.481,0.392,0.873,3,3,3,7
b14a13e1-3692-477f-b30d-dab2437d4f70,"Kevin Siegrist","Kevin Siegrist",聖路易紅雀,NL,2013,42,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
b60e643f-5439-43dc-8647-f8491fb9faa5,"Shane Robinson","Shane Robinson",聖路易紅雀,NL,2013,99,171,144,36,2,1,2,22,16,23,0,0,17,0.250,0.319,0.345,0.664,5,1,0,4
b7bb95a8-8656-45df-8099-c2948e9cf664,"Yadier Molina","Yadier Molina",聖路易紅雀,NL,2013,136,541,505,161,44,0,12,68,80,30,4,3,55,0.319,0.477,0.359,0.836,3,2,0,3
b9954eb5-f63b-426a-8eeb-60d49332a38f,"Matt Adams","Matt Adams",聖路易紅雀,NL,2013,108,319,296,84,14,0,17,46,51,23,0,0,80,0.284,0.503,0.335,0.839,0,1,0,0
cdf13b4d-1f28-4123-9833-965752dde001,"Adron Chambers","Adron Chambers",聖路易紅雀,NL,2013,25,29,26,4,1,0,0,5,1,3,2,0,11,0.154,0.192,0.241,0.434,0,1,0,0
e6c8ff6b-5bf3-4ff0-9adb-b1546e10fb84,"Seth Maness","Seth Maness",聖路易紅雀,NL,2013,64,5,5,1,0,0,0,0,0,0,0,0,3,0.200,0.200,0.200,0.400,0,0,0,0
e7e1b25d-0414-437e-b0b8-855dcd5dff75,"Maikel Cleto","Maikel Cleto",聖路易紅雀,NL,2013,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
ec603909-4eb6-4ff7-96f6-9c2271c89b0c,"Jon Jay","Jon Jay",聖路易紅雀,NL,2013,157,628,548,151,27,2,7,75,67,52,7,14,103,0.276,0.370,0.351,0.721,10,5,9,5
c636e8c0-b88d-43f0-bc2f-407f2985923e,"Chase Anderson","Chase Anderson",亞利桑那響尾蛇,NL,2014,21,41,34,1,0,0,0,0,0,0,0,1,14,0.029,0.029,0.057,0.087,0,0,6,0
ca4fd409-8eae-4cfb-bda3-a446f24b14d1,"Tony Campana","Tony Campana",亞利桑那響尾蛇,NL,2014,26,61,60,9,1,1,0,4,3,0,0,1,10,0.150,0.200,0.164,0.364,4,1,0,0
cb32b846-16a3-485b-9deb-fd2b048c3372,"Eury De La Rosa","Eury De La Rosa",亞利桑那響尾蛇,NL,2014,24,3,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0,0,1,0
d0d1697d-17dd-422f-bafd-abd59fbf54cb,"Eric Chavez","Eric Chavez",亞利桑那響尾蛇,NL,2014,44,81,69,17,3,1,3,6,8,11,0,0,19,0.246,0.449,0.346,0.795,2,0,0,1
d9b59327-0ecf-4ff3-83fc-1442b425c9c7,"Nolan Reimold","Nolan Reimold",亞利桑那響尾蛇,NL,2014,7,18,17,5,1,0,1,2,4,0,0,0,10,0.294,0.529,0.278,0.807,0,0,0,1
de42677a-bf21-405b-873e-ad190cde2747,"Gerardo Parra","Gerardo Parra",亞利桑那響尾蛇,NL,2014,104,440,406,105,18,3,6,51,30,24,3,4,72,0.259,0.362,0.305,0.667,5,5,4,2
e258c8c1-151b-4657-8922-571c8ad01c84,"Brandon McCarthy","Brandon McCarthy",亞利桑那響尾蛇,NL,2014,16,32,29,4,0,0,0,0,3,0,0,0,11,0.138,0.138,0.138,0.276,0,0,3,0
e816eded-50bb-4176-84a0-397fdcb62e35,"Bo Schultz","Bo Schultz",亞利桑那響尾蛇,NL,2014,4,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
f13361d7-0fbc-4d70-88e3-05440495a8c3,"Cliff Pennington","Cliff Pennington",亞利桑那響尾蛇,NL,2014,68,201,177,45,5,3,2,21,10,20,0,3,36,0.254,0.350,0.340,0.690,6,1,1,0
f2d6da78-5b8d-4b44-8dd4-2c6ff01e666d,"Josh Collmenter","Josh Collmenter",亞利桑那響尾蛇,NL,2014,32,58,54,6,2,0,0,2,2,3,0,0,15,0.111,0.148,0.158,0.306,0,0,1,0
f7b3756a-cdb4-4ea4-b6c3-ea15a21aea21,"Miguel Montero","Miguel Montero",亞利桑那響尾蛇,NL,2014,136,560,489,119,23,0,13,40,72,56,11,9,97,0.243,0.370,0.329,0.699,0,4,0,6
fc1d6451-3c71-49f7-9fa6-de956771a74f,"Mark Trumbo","Mark Trumbo",亞利桑那響尾蛇,NL,2014,88,362,328,77,15,1,14,37,61,28,3,1,89,0.235,0.415,0.293,0.707,2,3,0,5
038744d9-f3cf-4a20-b87a-312db752fcb9,"John McDonald","John McDonald",洛杉磯天使,AL,2014,95,91,76,13,2,0,0,4,5,7,0,2,18,0.171,0.197,0.256,0.453,1,1,5,1
16a0d7c4-3197-4d71-b9f7-c1b178c87238,"Grant Green","Grant Green",洛杉磯天使,AL,2014,43,103,99,27,5,0,1,7,11,2,0,0,20,0.273,0.354,0.282,0.635,1,4,0,2
1968981c-b464-4019-8ae9-d94586d41d53,"Shawn O'Malley","Shawn O'Malley",洛杉磯天使,AL,2014,11,16,16,3,0,0,0,3,1,0,0,0,8,0.188,0.188,0.188,0.375,2,0,0,0
1aa330f4-2892-4584-85c6-2d05362390e2,"Chris Iannetta","Chris Iannetta",洛杉磯天使,AL,2014,108,373,306,77,22,0,7,41,43,54,3,8,91,0.252,0.392,0.373,0.765,3,0,0,5
232171cb-2f32-45ae-a59c-14b64ffe5ac9,"David Freese","David Freese",洛杉磯天使,AL,2014,134,511,462,120,25,1,10,53,55,38,0,6,124,0.260,0.383,0.321,0.704,1,3,0,5
297a54fc-64aa-46d7-9e14-1b4482e39a3f,"Luis Jiménez","Luis Jiménez",洛杉磯天使,AL,2014,18,41,37,6,2,0,0,3,2,0,0,2,13,0.162,0.216,0.205,0.421,0,0,2,0
302b34fa-869f-43c0-8b48-fb28136a39fc,"Jered Weaver","Jered Weaver",洛杉磯天使,AL,2014,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
