year,league,team,player,g,pa,ab,h,2b,3b,hr,rbi,r,bb,ibb,hbp,so,avg,obp,slg,ops,sb,cs,sh,sf,overall
2020,AL,"Oakland Athletics","Sean Murphy",43,140,116,27,5,0,7,14,21,24,0,0,37,0.233,0.364,0.457,0.821,0,0,0,0,0
2019,NL,"Atlanta Braves","Johan Camargo",98,248,232,54,12,1,7,32,31,15,2,0,43,0.233,0.279,0.384,0.663,1,0,1,0,0
2023,NL,"San Francisco Giants","Patrick Bailey",97,353,326,76,18,1,7,48,29,21,0,3,100,0.233,0.285,0.359,0.644,1,0,2,1,0
2020,NL,"St. Louis Cardinals","Brad Miller",48,171,142,33,8,1,7,25,21,25,1,3,46,0.232,0.357,0.451,0.807,1,0,0,1,0
2023,AL,"Kansas City Royals","Nick Pratto",95,345,306,71,16,0,7,35,33,29,0,6,138,0.232,0.307,0.353,0.660,1,1,0,4,0
2019,NL,"Arizona Diamondbacks","Jarrod Dyson",130,452,400,92,11,2,7,27,65,47,0,2,86,0.230,0.313,0.320,0.633,30,4,1,2,0
2020,NL,"Pittsburgh Pirates","Adam Frazier",58,230,209,48,7,0,7,23,22,17,0,3,35,0.230,0.297,0.364,0.661,1,3,1,0,0
2019,NL,"Milwaukee Brewers","Manny Piña",76,179,158,36,8,0,7,25,10,16,1,4,50,0.228,0.313,0.411,0.724,0,0,0,1,0
2022,AL,"Tampa Bay Rays","Kevin Kiermaier",63,221,206,47,8,0,7,22,28,14,0,1,61,0.228,0.281,0.369,0.649,6,1,0,0,0
2019,AL,"Texas Rangers","Logan Forsythe",101,367,317,72,17,1,7,39,38,44,0,3,100,0.227,0.325,0.353,0.678,2,0,0,2,0
2019,AL,"Houston Astros","Tony Kemp",66,186,163,37,6,2,7,17,23,16,1,4,29,0.227,0.308,0.417,0.725,4,3,1,2,0
2021,NL,"San Diego Padres","Victor Caratini",116,356,313,71,9,0,7,39,33,35,8,4,82,0.227,0.309,0.323,0.632,2,0,0,4,0
2019,AL,"Seattle Mariners","J.P. Crawford",93,396,345,78,21,4,7,46,43,43,0,2,83,0.226,0.313,0.371,0.684,5,3,3,3,0
2021,NL,"Colorado Rockies","Joshua Fuentes",95,284,271,61,11,1,7,33,30,12,1,0,65,0.225,0.257,0.351,0.608,0,0,0,1,0
2021,AL,"Toronto Blue Jays","Cavan Biggio",79,294,250,56,10,1,7,27,27,37,2,1,78,0.224,0.322,0.356,0.678,3,1,1,4,0
2021,AL,"Minnesota Twins","Trevor Larnach",79,301,260,58,12,0,7,28,29,31,0,8,104,0.223,0.322,0.350,0.672,1,0,0,2,0
2020,AL,"Oakland Athletics","Marcus Semien",53,236,211,47,9,1,7,23,28,25,0,0,50,0.223,0.305,0.374,0.679,4,0,0,0,0
2019,AL,"Chicago White Sox","Ryan Cordell",97,247,217,48,8,0,7,24,22,19,0,3,69,0.221,0.290,0.355,0.645,3,1,6,2,0
2021,NL,"Atlanta Braves","Travis d'Arnaud",60,229,209,46,14,0,7,26,21,17,0,2,53,0.220,0.284,0.388,0.671,0,0,0,1,0
2020,NL,"Cincinnati Reds","Freddy Galvis",47,159,141,31,5,0,7,16,18,13,0,5,30,0.220,0.308,0.404,0.712,1,1,0,0,0
2023,AL,"Baltimore Orioles","Jorge Mateo",116,350,318,69,14,2,7,34,58,22,0,1,82,0.217,0.267,0.340,0.607,32,5,5,3,0
2021,NL,"Los Angeles Dodgers","Zach McKinstry",60,172,158,34,9,0,7,29,19,10,1,1,50,0.215,0.263,0.405,0.668,1,1,1,2,0
2022,NL,"Cincinnati Reds","Mike Moustakas",78,285,252,54,12,0,7,25,30,24,0,6,75,0.214,0.295,0.345,0.640,2,0,0,3,0
2021,NL,"Atlanta Braves","Marcell Ozuna",48,208,188,40,6,0,7,26,21,19,0,1,46,0.213,0.288,0.356,0.645,0,0,0,0,0
2020,AL,"Boston Red Sox","J.D. Martinez",54,237,211,45,16,0,7,27,22,22,3,2,59,0.213,0.291,0.389,0.680,1,0,0,2,0
2023,NL,"Pittsburgh Pirates","Henry Davis",62,255,225,48,10,0,7,24,27,25,2,4,69,0.213,0.302,0.351,0.653,3,5,0,1,0
2022,AL,"Texas Rangers","Brad Miller",81,241,222,47,3,0,7,32,20,18,0,0,70,0.212,0.270,0.320,0.590,4,2,0,1,0
2022,NL,"Arizona Diamondbacks","Carson Kelly",104,354,317,67,18,0,7,35,40,29,0,4,71,0.211,0.282,0.334,0.617,2,0,0,4,0
2022,AL,"Minnesota Twins","Ryan Jeffers",67,236,212,44,10,1,7,27,25,23,0,0,62,0.208,0.285,0.363,0.648,0,0,1,0,0
2023,AL,"Seattle Mariners","Dylan Moore",67,165,145,30,9,1,7,19,18,16,0,4,56,0.207,0.303,0.428,0.731,7,3,0,0,0
2023,AL,"Detroit Tigers","Zack Short",110,253,221,45,9,0,7,33,17,28,0,0,66,0.204,0.292,0.339,0.631,5,0,3,1,0
2020,NL,"Chicago Cubs","David Bote",45,145,125,25,3,1,7,29,15,17,0,2,40,0.200,0.303,0.408,0.711,2,0,0,1,0
2023,AL,"Los Angeles Angels","Chad Wallach",65,172,157,31,5,1,7,15,18,13,0,0,57,0.197,0.259,0.376,0.635,0,1,2,0,0
2023,NL,"Los Angeles Dodgers","Miguel Vargas",81,304,256,50,15,4,7,32,36,38,1,4,61,0.195,0.305,0.367,0.672,3,2,1,4,0
2023,NL,"San Francisco Giants","Brandon Crawford",93,320,283,55,11,1,7,38,31,28,1,4,81,0.194,0.273,0.314,0.587,3,0,1,4,0
2020,AL,"Baltimore Orioles","DJ Stewart",31,112,88,17,2,0,7,15,13,20,0,2,38,0.193,0.355,0.455,0.809,0,0,2,0,0
2020,AL,"Los Angeles Angels","Shohei Ohtani",44,175,153,29,6,0,7,24,23,22,0,0,50,0.190,0.291,0.366,0.657,7,1,0,0,0
2020,NL,"Los Angeles Dodgers","Joc Pederson",43,138,121,23,4,0,7,16,21,11,0,5,34,0.190,0.285,0.397,0.681,1,0,0,0,0
2020,NL,"Pittsburgh Pirates","Bryan Reynolds",55,208,185,35,6,2,7,19,24,21,0,1,57,0.189,0.275,0.357,0.632,1,1,0,0,0
2023,NL,"Arizona Diamondbacks","Pavin Smith",69,228,191,36,5,0,7,30,26,35,0,1,45,0.188,0.317,0.325,0.642,1,1,0,0,0
2022,AL,"Kansas City Royals","Nick Pratto",49,182,158,29,9,1,7,20,18,19,0,1,66,0.184,0.271,0.386,0.657,0,0,1,3,0
2019,AL,"Chicago White Sox","Yonder Alonso",67,251,219,39,6,0,7,27,23,29,2,1,53,0.178,0.275,0.301,0.576,0,1,0,2,0
2021,AL,"Cleveland Guardians","Jordan Luplow",36,121,98,17,5,0,7,20,12,21,0,2,31,0.173,0.331,0.439,0.769,0,2,0,0,0
2020,NL,"St. Louis Cardinals","Tyler O'Neill",50,157,139,24,5,0,7,19,20,15,0,2,43,0.173,0.261,0.360,0.621,3,1,0,1,0
2022,AL,"Cleveland Guardians","Austin Hedges",105,338,294,48,4,0,7,30,26,25,0,6,78,0.163,0.241,0.248,0.489,2,0,10,3,0
2022,NL,"Los Angeles Dodgers","Joey Gallo",44,137,117,19,4,1,7,23,16,16,0,3,57,0.162,0.277,0.393,0.671,1,0,0,1,0
2022,AL,"Oakland Athletics","Stephen Vogt",70,191,168,27,4,1,7,23,18,17,0,2,46,0.161,0.241,0.321,0.562,1,0,0,4,0
2019,NL,"Milwaukee Brewers","Travis Shaw",86,270,230,36,5,0,7,16,22,36,3,4,89,0.157,0.281,0.270,0.551,0,0,0,0,0
2023,AL,"Chicago White Sox","Seby Zavala",66,176,161,25,3,0,7,16,15,10,0,1,68,0.155,0.207,0.304,0.511,1,0,2,2,0
2020,NL,"Pittsburgh Pirates","Gregory Polanco",50,174,157,24,6,0,7,22,12,13,0,0,65,0.153,0.214,0.325,0.539,3,1,0,3,0
2021,AL,"Cleveland Guardians","Roberto Pérez",44,161,141,21,3,0,7,17,13,17,0,1,56,0.149,0.245,0.319,0.564,1,0,2,0,0
2021,NL,"Pittsburgh Pirates","Michael Pérez",70,231,210,30,8,1,7,21,19,19,1,2,68,0.143,0.221,0.290,0.511,0,1,0,0,0
2022,AL,"Seattle Mariners","Jarred Kelenic",54,181,163,23,5,1,7,17,20,16,0,1,61,0.141,0.221,0.313,0.534,5,2,0,1,0
2020,AL,"Detroit Tigers","Willi Castro",36,140,129,45,4,2,6,24,21,7,0,1,38,0.349,0.381,0.550,0.932,0,1,1,2,0
2019,NL,"Washington Nationals","Asdrúbal Cabrera",38,146,124,40,10,1,6,40,24,19,1,0,18,0.323,0.404,0.565,0.969,0,0,0,3,0
2022,NL,"Cincinnati Reds","Tyler Stephenson",50,183,166,53,9,0,6,35,24,12,0,3,47,0.319,0.372,0.482,0.854,1,0,0,2,0
2020,AL,"Boston Red Sox","Alex Verdugo",53,221,201,62,16,0,6,15,36,17,1,2,45,0.308,0.367,0.478,0.844,4,0,0,1,0
2022,AL,"Boston Red Sox","Rob Refsnyder",57,177,153,47,11,0,6,21,25,15,0,6,46,0.307,0.384,0.497,0.881,1,1,0,3,0
2020,NL,"St. Louis Cardinals","Paul Goldschmidt",58,231,191,58,13,0,6,21,31,37,0,1,43,0.304,0.417,0.466,0.883,1,0,0,1,0
2020,NL,"Colorado Rockies","Charlie Blackmon",59,247,221,67,12,1,6,42,31,19,4,2,44,0.303,0.356,0.448,0.804,2,1,0,5,0
2022,AL,"Chicago White Sox","Tim Anderson",79,351,332,100,13,0,6,25,50,14,1,5,55,0.301,0.339,0.395,0.734,13,0,0,0,0
2022,AL,"Tampa Bay Rays","Harold Ramírez",120,435,403,121,24,0,6,58,46,19,1,9,72,0.300,0.343,0.404,0.747,3,5,0,4,0
2020,AL,"New York Yankees","Gio Urshela",43,174,151,45,11,0,6,30,24,18,0,1,25,0.298,0.368,0.490,0.858,1,0,0,4,0
2022,AL,"Cleveland Guardians","Steven Kwan",147,638,563,168,25,7,6,52,89,62,2,7,60,0.298,0.373,0.400,0.772,19,5,2,4,0
2021,NL,"Washington Nationals","Josh Harrison",90,359,320,94,23,2,6,38,39,25,0,12,50,0.294,0.366,0.434,0.800,5,2,0,1,0
2019,AL,"Los Angeles Angels","David Fletcher",154,653,596,173,30,4,6,49,83,55,2,0,64,0.290,0.350,0.384,0.734,8,3,1,1,0
2019,NL,"San Francisco Giants","Alex Dickerson",56,171,155,45,13,3,6,26,28,13,1,2,35,0.290,0.351,0.529,0.880,1,1,0,1,0
2022,AL,"Boston Red Sox","Christian Arroyo",87,300,280,80,16,1,6,36,32,13,2,3,49,0.286,0.322,0.414,0.736,5,1,2,2,0
2020,NL,"Miami Marlins","Garrett Cooper",34,133,120,34,8,0,6,20,20,11,0,2,31,0.283,0.353,0.500,0.853,0,0,0,0,0
2022,AL,"Tampa Bay Rays","Wander Franco",83,344,314,87,20,3,6,33,46,26,1,0,33,0.277,0.328,0.417,0.746,8,0,0,4,0
2022,NL,"Los Angeles Dodgers","Gavin Lux",129,471,421,116,20,7,6,42,66,47,0,0,95,0.276,0.346,0.399,0.745,7,2,0,3,0
2019,NL,"Miami Marlins","Jon Berti",73,287,256,70,14,1,6,24,52,24,0,6,73,0.273,0.348,0.406,0.755,17,3,0,1,0
2021,NL,"Colorado Rockies","Raimel Tapia",133,533,487,133,26,2,6,50,69,40,2,1,70,0.273,0.327,0.372,0.699,20,6,1,4,0
2019,AL,"Tampa Bay Rays","Mike Brosseau",50,142,132,36,7,0,6,16,17,7,0,2,39,0.273,0.319,0.462,0.781,1,0,1,0,0
2021,NL,"St. Louis Cardinals","Edmundo Sosa",113,326,288,78,8,4,6,27,39,17,2,17,63,0.271,0.346,0.389,0.735,4,4,1,2,0
2020,NL,"Atlanta Braves","Ozzie Albies",29,124,118,32,5,0,6,19,21,5,0,1,30,0.271,0.306,0.466,0.773,3,1,0,0,0
2019,NL,"Arizona Diamondbacks","Ildemaro Vargas",92,211,201,54,9,1,6,24,25,9,0,0,24,0.269,0.299,0.413,0.712,1,0,0,1,0
2021,NL,"Milwaukee Brewers","Eduardo Escobar",48,199,179,48,12,2,6,25,27,19,0,1,39,0.268,0.342,0.458,0.800,0,0,0,0,0
2019,AL,"Seattle Mariners","Kyle Lewis",18,75,71,19,5,0,6,13,10,3,0,0,29,0.268,0.293,0.592,0.885,0,0,0,1,0
2022,NL,"St. Louis Cardinals","Corey Dickerson",96,297,281,75,17,1,6,36,28,12,1,2,48,0.267,0.300,0.399,0.698,0,0,0,2,0
2023,AL,"Boston Red Sox","Enmanuel Valdez",49,149,139,37,8,0,6,19,17,8,0,1,37,0.266,0.311,0.453,0.764,5,1,0,0,0
2020,NL,"Chicago Cubs","Jason Heyward",50,181,147,39,6,2,6,22,20,30,1,2,37,0.265,0.392,0.456,0.848,2,0,0,2,0
2023,NL,"Cincinnati Reds","Nick Martini",29,79,72,19,3,1,6,16,10,5,0,2,15,0.264,0.329,0.583,0.912,0,0,0,0,0
2021,AL,"Boston Red Sox","Christian Arroyo",57,181,164,43,12,0,6,25,22,8,0,7,44,0.262,0.324,0.445,0.769,1,0,1,0,0
2019,NL,"Pittsburgh Pirates","Jacob Stallings",71,210,191,50,5,0,6,13,26,16,5,2,40,0.262,0.325,0.382,0.708,0,0,1,0,0
2021,AL,"Tampa Bay Rays","Francisco Mejia",84,277,250,65,15,3,6,35,31,17,0,7,49,0.260,0.322,0.416,0.738,0,0,1,2,0
2021,AL,"Houston Astros","Jake Meyers",49,163,146,38,8,0,6,28,22,10,0,4,50,0.260,0.323,0.438,0.761,3,0,2,1,0
2021,AL,"Boston Red Sox","Christian Vázquez",138,498,458,118,23,1,6,49,51,33,0,2,84,0.258,0.308,0.352,0.659,8,4,1,4,0
2023,NL,"St. Louis Cardinals","Richie Palacios",32,102,93,24,6,0,6,16,9,6,0,1,11,0.258,0.307,0.516,0.823,2,0,1,1,0
2019,NL,"Washington Nationals","Ryan Zimmerman",52,190,171,44,9,0,6,27,20,17,0,0,39,0.257,0.321,0.415,0.736,0,0,0,2,0
2021,NL,"Pittsburgh Pirates","Ke'Bryan Hayes",96,396,362,93,20,2,6,38,49,31,0,1,87,0.257,0.316,0.373,0.689,9,1,0,2,0
2020,AL,"Kansas City Royals","Adalberto Mondesí",59,233,219,56,11,3,6,22,33,11,0,1,70,0.256,0.294,0.416,0.710,24,8,2,0,0
2022,NL,"Milwaukee Brewers","Mike Brosseau",69,160,141,36,5,0,6,23,15,14,0,5,48,0.255,0.344,0.418,0.762,2,0,0,0,0
2022,NL,"New York Mets","Daniel Vogelbach",55,183,149,38,9,0,6,25,18,33,1,1,47,0.255,0.393,0.436,0.830,0,0,0,0,0
2021,AL,"New York Yankees","Miguel Andujar",45,162,154,39,2,0,6,12,19,7,0,0,28,0.253,0.284,0.383,0.667,0,1,0,1,0
2023,AL,"Tampa Bay Rays","René Pinto",38,105,103,26,3,0,6,16,10,2,0,0,34,0.252,0.267,0.456,0.723,0,0,0,0,0
2022,AL,"Detroit Tigers","Kerry Carpenter",31,113,103,26,4,1,6,10,16,6,0,3,32,0.252,0.310,0.485,0.795,0,0,0,1,0
2023,AL,"Chicago White Sox","Elvis Andrus",112,406,374,94,20,1,6,44,39,25,1,4,71,0.251,0.304,0.358,0.662,12,4,1,2,0
2021,AL,"Texas Rangers","Willie Calhoun",75,284,260,65,10,3,6,25,26,21,0,2,34,0.250,0.310,0.381,0.691,0,2,0,1,0
2021,NL,"Milwaukee Brewers","Jace Peterson",94,302,259,64,11,1,6,31,36,38,0,3,68,0.247,0.348,0.367,0.714,10,1,0,2,0
2020,NL,"New York Mets","J.D. Davis",56,229,190,47,9,0,6,19,26,31,1,7,56,0.247,0.371,0.389,0.761,0,0,0,1,0
2022,AL,"New York Yankees","Oswaldo Cabrera",44,171,154,38,8,1,6,19,21,15,0,0,44,0.247,0.312,0.429,0.740,3,2,1,1,0
2020,AL,"Kansas City Royals","Ryan McBroom",36,85,81,20,3,0,6,10,8,4,0,0,30,0.247,0.282,0.506,0.789,0,0,0,0,0
2023,NL,"Arizona Diamondbacks","Geraldo Perdomo",144,495,407,100,20,4,6,47,71,64,1,6,86,0.246,0.353,0.359,0.712,16,4,14,4,0
2022,NL,"Philadelphia Phillies","Matt Vierling",117,357,325,80,12,2,6,32,41,23,0,3,70,0.246,0.297,0.351,0.648,7,4,0,6,0
2023,NL,"New York Mets","Mark Canha",89,303,257,63,15,1,6,29,28,32,0,9,52,0.245,0.343,0.381,0.725,7,0,0,5,0
2019,AL,"Detroit Tigers","Dawel Lugo",77,288,273,67,11,4,6,26,28,8,1,3,59,0.245,0.271,0.381,0.652,0,0,0,4,0
2023,AL,"Houston Astros","Corey Julks",93,323,298,73,14,0,6,33,35,22,0,1,75,0.245,0.297,0.352,0.650,15,3,0,2,0
2022,AL,"Cleveland Guardians","Owen Miller",130,472,424,103,26,1,6,51,53,32,1,7,93,0.243,0.301,0.351,0.652,2,0,0,9,0
2022,AL,"Seattle Mariners","J.P. Crawford",145,603,518,126,24,3,6,42,57,68,0,10,80,0.243,0.339,0.336,0.675,3,2,2,5,0
2021,AL,"Oakland Athletics","Chad Pinder",75,233,214,52,16,1,6,27,30,16,0,2,62,0.243,0.300,0.411,0.712,1,0,0,1,0
2023,AL,"New York Yankees","Isiah Kiner-Falefa",113,361,326,79,12,1,6,37,39,28,0,3,70,0.242,0.306,0.340,0.646,14,5,1,3,0
2019,NL,"Pittsburgh Pirates","Gregory Polanco",42,167,153,37,8,1,6,17,23,12,1,1,49,0.242,0.301,0.425,0.726,3,1,0,0,0
2019,AL,"Chicago White Sox","Adam Engel",89,248,227,55,10,2,6,26,26,14,0,6,78,0.242,0.304,0.383,0.687,3,3,1,0,0
2020,AL,"Houston Astros","Alex Bregman",42,180,153,37,12,1,6,22,19,24,1,2,26,0.242,0.350,0.451,0.801,0,0,0,1,0
2022,AL,"Tampa Bay Rays","Francisco Mejia",93,299,289,70,22,0,6,31,32,7,0,2,65,0.242,0.264,0.381,0.645,0,0,0,1,0
2021,NL,"Washington Nationals","Luis García Jr.",70,247,236,57,18,2,6,22,29,11,1,0,43,0.242,0.275,0.411,0.686,0,2,0,0,0
2023,NL,"Arizona Diamondbacks","Tommy Pham",50,217,195,47,12,2,6,32,26,18,0,1,50,0.241,0.304,0.415,0.720,11,2,0,3,0
2022,NL,"Arizona Diamondbacks","Sergio Alcántara",71,186,170,41,8,1,6,26,23,10,0,1,45,0.241,0.283,0.406,0.688,1,0,2,3,0
2022,AL,"Kansas City Royals","Whit Merrifield",95,420,383,92,23,1,6,42,51,30,0,0,61,0.240,0.290,0.352,0.643,15,3,0,7,0
2021,AL,"Los Angeles Angels","Anthony Rendon",58,249,217,52,13,0,6,34,24,29,2,1,41,0.240,0.329,0.382,0.712,0,0,0,2,0
2019,AL,"Oakland Athletics","Robbie Grossman",138,482,420,101,21,3,6,38,57,59,2,1,86,0.240,0.334,0.348,0.682,9,4,0,2,0
2019,NL,"Cincinnati Reds","José Peraza",141,403,376,90,18,2,6,33,37,17,0,8,58,0.239,0.285,0.346,0.631,7,6,0,2,0
2020,NL,"Colorado Rockies","Matt Kemp",43,132,117,28,3,0,6,21,18,15,1,0,41,0.239,0.326,0.419,0.745,1,0,0,0,0
2021,AL,"Detroit Tigers","Jake Rogers",38,127,113,27,5,3,6,17,17,11,0,0,46,0.239,0.306,0.496,0.802,1,0,3,0,0
2020,AL,"Toronto Blue Jays","Travis Shaw",50,180,163,39,10,0,6,17,17,16,0,0,50,0.239,0.306,0.411,0.717,0,0,0,1,0
2022,AL,"Kansas City Royals","Emmanuel Rivera",63,211,198,47,8,3,6,22,24,11,0,2,46,0.237,0.284,0.399,0.683,0,0,0,0,0
2021,AL,"Los Angeles Angels","Juan Lagares",112,327,309,73,20,2,6,38,39,12,0,1,76,0.236,0.266,0.372,0.638,1,2,4,1,0
2022,NL,"Miami Marlins","Miguel Rojas",140,507,471,111,19,2,6,36,34,26,1,6,61,0.236,0.283,0.323,0.605,9,3,1,3,0
2022,NL,"San Diego Padres","Juan Soto",52,228,182,43,8,1,6,16,31,44,2,1,34,0.236,0.388,0.390,0.778,0,0,0,0,0
2023,NL,"Cincinnati Reds","Luke Maile",74,199,179,42,10,0,6,25,17,14,0,5,49,0.235,0.308,0.391,0.699,2,1,1,0,0
2022,AL,"Boston Red Sox","Tommy Pham",53,235,214,50,12,0,6,24,32,14,0,6,67,0.234,0.298,0.374,0.672,1,1,0,1,0
2023,NL,"Chicago Cubs","Jeimer Candelario",41,157,137,32,9,1,6,17,20,17,0,1,39,0.234,0.318,0.445,0.764,2,0,0,2,0
2022,NL,"Colorado Rockies","Elehuris Montero",53,185,176,41,15,1,6,20,21,8,0,1,60,0.233,0.270,0.432,0.702,0,0,0,0,0
2020,AL,"Houston Astros","Yuli Gurriel",57,230,211,49,12,1,6,22,27,12,0,2,27,0.232,0.274,0.384,0.658,0,1,0,5,0
2019,NL,"Milwaukee Brewers","Trent Grisham",51,183,156,36,6,2,6,24,24,20,0,4,48,0.231,0.328,0.410,0.738,1,0,0,3,0
2021,AL,"Kansas City Royals","Adalberto Mondesí",35,136,126,29,8,1,6,17,19,6,0,1,43,0.230,0.271,0.452,0.723,15,1,3,0,0
2022,NL,"Chicago Cubs","P.J. Higgins",74,229,201,46,11,1,6,30,23,22,0,2,58,0.229,0.310,0.383,0.693,0,0,3,1,0
2020,AL,"Kansas City Royals","Hunter Dozier",44,186,158,36,4,2,6,12,29,27,0,1,48,0.228,0.344,0.392,0.736,4,0,0,0,0
2023,NL,"Pittsburgh Pirates","Rodolfo Castro",78,224,197,45,7,0,6,22,19,21,1,5,62,0.228,0.317,0.355,0.672,1,4,0,1,0
2023,AL,"New York Yankees","Billy McKinney",48,147,128,29,3,1,6,14,19,17,1,1,39,0.227,0.320,0.406,0.726,1,0,0,1,0
2022,NL,"Arizona Diamondbacks","Emmanuel Rivera",39,148,132,30,8,0,6,18,22,12,0,3,37,0.227,0.304,0.424,0.728,1,2,0,1,0
2019,AL,"Kansas City Royals","Martín Maldonado",74,263,238,54,15,0,6,17,26,17,0,5,55,0.227,0.291,0.366,0.657,0,0,2,1,0
2019,AL,"Seattle Mariners","Mallex Smith",134,566,510,116,19,9,6,37,70,42,0,11,141,0.227,0.300,0.335,0.635,46,9,2,1,0
2023,AL,"Oakland Athletics","Carlos Pérez",66,189,168,38,4,0,6,20,17,13,0,4,40,0.226,0.293,0.357,0.650,0,0,1,3,0
2019,NL,"Miami Marlins","Austin Dean",64,189,178,40,14,0,6,21,17,9,1,0,47,0.225,0.261,0.404,0.665,0,2,1,1,0
2020,AL,"New York Yankees","Aaron Hicks",54,211,169,38,10,2,6,21,28,41,1,1,38,0.225,0.379,0.414,0.793,4,1,0,0,0
2020,AL,"Chicago White Sox","Yoán Moncada",52,231,200,45,8,3,6,24,28,28,0,1,72,0.225,0.320,0.385,0.705,0,0,0,2,0
2020,NL,"Cincinnati Reds","Curt Casali",31,93,76,17,3,0,6,8,10,14,0,3,29,0.224,0.366,0.500,0.866,2,0,0,0,0
2021,AL,"Cleveland Guardians","Óscar Mercado",72,238,214,48,11,1,6,19,27,21,0,2,42,0.224,0.300,0.369,0.669,7,1,1,0,0
2022,AL,"Seattle Mariners","Dylan Moore",104,255,205,46,11,2,6,24,41,34,2,13,75,0.224,0.368,0.385,0.753,21,8,1,1,0
2022,NL,"Washington Nationals","Víctor Robles",132,407,366,82,10,2,6,33,42,17,0,9,104,0.224,0.273,0.311,0.584,15,4,11,4,0
2020,AL,"Los Angeles Angels","Albert Pujols",39,163,152,34,8,0,6,25,15,9,1,1,25,0.224,0.270,0.395,0.665,0,0,0,1,0
2021,AL,"Los Angeles Angels","Kurt Suzuki",72,247,219,49,8,0,6,16,17,12,0,11,44,0.224,0.294,0.342,0.636,0,0,2,3,0
2023,AL,"Minnesota Twins","Christian Vázquez",102,355,327,73,13,0,6,32,34,25,1,1,82,0.223,0.280,0.318,0.598,1,0,1,1,0
2020,AL,"Minnesota Twins","Josh Donaldson",28,102,81,18,2,0,6,11,14,18,1,2,24,0.222,0.373,0.469,0.842,0,0,0,1,0
2023,AL,"Baltimore Orioles","James McCann",69,226,207,46,14,0,6,26,25,9,0,5,57,0.222,0.269,0.377,0.646,3,1,3,2,0
2023,AL,"Boston Red Sox","Enrique Hernández",86,323,297,66,11,0,6,31,38,22,0,2,68,0.222,0.279,0.320,0.599,3,1,0,2,0
2022,AL,"Boston Red Sox","Enrique Hernández",93,402,361,80,24,0,6,45,48,34,0,3,71,0.222,0.291,0.338,0.629,0,2,0,4,0
2019,NL,"Colorado Rockies","Chris Iannetta",52,164,144,32,10,0,6,21,20,18,3,1,54,0.222,0.311,0.417,0.728,0,0,0,1,0
2023,AL,"Oakland Athletics","Jace Peterson",92,324,281,62,7,2,6,28,30,36,1,3,77,0.221,0.313,0.324,0.637,11,1,1,3,0
2019,NL,"Los Angeles Dodgers","Russell Martin",83,249,209,46,5,0,6,20,29,30,3,8,60,0.220,0.337,0.330,0.667,1,0,0,2,0
2023,NL,"Milwaukee Brewers","Brice Turang",137,448,404,88,9,3,6,34,46,38,1,1,94,0.218,0.285,0.300,0.585,26,4,3,2,0
2022,AL,"Oakland Athletics","Shea Langeliers",40,153,142,31,10,1,6,22,14,9,0,0,53,0.218,0.261,0.430,0.691,0,0,0,2,0
2023,AL,"Cleveland Guardians","Kole Calhoun",43,174,157,34,7,0,6,25,18,13,0,2,37,0.217,0.282,0.376,0.657,0,1,0,2,0
2019,AL,"Boston Red Sox","Sam Travis",59,157,144,31,4,1,6,16,17,11,2,1,36,0.215,0.274,0.382,0.656,2,0,0,1,0
2019,AL,"Detroit Tigers","Gordon Beckham",83,240,223,48,13,2,6,15,29,13,0,4,68,0.215,0.271,0.372,0.643,3,1,0,0,0
2020,AL,"Houston Astros","Martín Maldonado",47,165,135,29,4,0,6,24,19,27,0,1,51,0.215,0.350,0.378,0.727,1,0,2,0,0
2021,NL,"Los Angeles Dodgers","Austin Barnes",77,225,200,43,8,0,6,23,28,20,1,4,56,0.215,0.299,0.345,0.644,1,0,1,0,0
2023,AL,"Oakland Athletics","Ramón Laureano",64,246,225,48,10,3,6,21,24,17,0,4,73,0.213,0.280,0.364,0.645,8,0,0,0,0
2020,AL,"Oakland Athletics","Ramón Laureano",54,222,183,39,8,1,6,25,27,24,0,12,58,0.213,0.338,0.366,0.704,2,1,0,3,0
2021,NL,"Arizona Diamondbacks","Josh VanMeter",112,310,274,58,17,2,6,36,26,33,0,1,83,0.212,0.297,0.354,0.651,3,2,0,2,0
2021,AL,"Chicago White Sox","Jake Lamb",43,131,113,24,2,0,6,13,20,17,0,1,38,0.212,0.321,0.389,0.710,0,0,0,0,0
2019,NL,"Arizona Diamondbacks","Kevin Cron",39,78,71,15,4,0,6,16,12,4,0,2,28,0.211,0.269,0.521,0.790,0,1,0,1,0
2021,AL,"Houston Astros","Abraham Toro",35,122,109,23,1,0,6,20,17,9,0,3,21,0.211,0.287,0.385,0.672,3,1,0,1,0
2020,NL,"Colorado Rockies","Sam Hilliard",36,114,105,22,2,2,6,10,13,9,0,0,42,0.210,0.272,0.438,0.710,3,0,0,0,0
2021,AL,"Detroit Tigers","Dustin Garneau",20,68,62,13,5,0,6,11,9,3,0,1,18,0.210,0.250,0.581,0.831,0,0,0,2,0
2021,NL,"Arizona Diamondbacks","Andrew Young",58,104,91,19,7,0,6,15,13,6,0,6,45,0.209,0.298,0.484,0.782,0,0,0,1,0
2023,NL,"San Francisco Giants","Mitch Haniger",61,229,211,44,13,1,6,28,27,15,0,2,65,0.209,0.266,0.365,0.631,1,0,0,1,0
2021,AL,"Los Angeles Angels","Jose Rojas",61,184,168,35,14,0,6,15,26,15,0,1,50,0.208,0.277,0.399,0.676,2,1,0,0,0
